Name;IP_Description;IP_TREND_TIME;IP_TREND_VALUE;IP_TREND_QLEVEL;IP_TREND_QSTATUS;HISTSEQNUM
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:09:02.2;8682;Good;Good;7800188
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:09:08.4;8684;Good;Good;7800189
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:09:14.5;8687;Good;Good;7800190
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:09:19.7;8690;Good;Good;7800191
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:09:25.9;8694;Good;Good;7800192
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:09:31.0;8696;Good;Good;7800193
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:09:36.2;8701;Good;Good;7800194
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:09:42.3;8703;Good;Good;7800195
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:09:47.5;8705;Good;Good;7800196
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:09:53.7;8706;Good;Good;7800197
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:09:59.8;8710;Good;Good;7800198
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:10:06.0;8713;Good;Good;7800199
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:10:16.3;8715;Good;Good;7800200
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:10:22.5;8716;Good;Good;7800201
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:10:28.7;8718;Good;Good;7800202
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:10:33.8;8719;Good;Good;7800203
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:10:40.0;8721;Good;Good;7800204
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:10:44.1;8725;Good;Good;7800205
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:10:49.3;8728;Good;Good;7800206
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:10:55.4;8730;Good;Good;7800207
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:11:00.6;8736;Good;Good;7800208
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:11:06.8;8738;Good;Good;7800209
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:11:12.9;8743;Good;Good;7800210
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:11:18.1;8745;Good;Good;7800211
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:11:23.2;8751;Good;Good;7800212
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:11:35.6;8754;Good;Good;7800213
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:11:40.7;8759;Good;Good;7800214
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:11:45.9;8763;Good;Good;7800215
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:11:52.1;8766;Good;Good;7800216
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:11:58.3;8769;Good;Good;7800217
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:12:03.4;8774;Good;Good;7800218
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:12:09.6;8775;Good;Good;7800219
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:12:15.8;8778;Good;Good;7800220
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:12:21.9;8780;Good;Good;7800221
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:12:27.1;8784;Good;Good;7800222
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:12:32.2;8787;Good;Good;7800223
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:12:37.4;8791;Good;Good;7800224
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:12:43.6;8798;Good;Good;7800225
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:12:49.7;8799;Good;Good;7800226
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:12:54.9;8804;Good;Good;7800227
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:13:00.0;8805;Good;Good;7800228
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:13:06.2;8811;Good;Good;7800229
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:13:10.3;8813;Good;Good;7800230
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:13:15.5;8816;Good;Good;7800231
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:15:35.5;8819;Good;Good;7800232
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:15:41.6;8821;Good;Good;7800233
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:15:46.7;8825;Good;Good;7800234
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:15:52.8;8826;Good;Good;7800235
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:15:57.9;8829;Good;Good;7800236
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:16:15.3;8833;Good;Good;7800237
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:16:20.4;8834;Good;Good;7800238
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:16:26.6;8837;Good;Good;7800239
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:16:32.7;8838;Good;Good;7800240
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:16:38.8;8840;Good;Good;7800241
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:16:50.0;8842;Good;Good;7800242
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:16:54.1;8845;Good;Good;7800243
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:17:00.3;8846;Good;Good;7800244
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:17:06.4;8849;Good;Good;7800245
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:17:12.5;8852;Good;Good;7800246
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:17:18.7;8854;Good;Good;7800247
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:17:23.8;8857;Good;Good;7800248
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:17:34.0;8859;Good;Good;7800249
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:17:40.1;8861;Good;Good;7800250
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:17:45.2;8863;Good;Good;7800251
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:17:51.4;8865;Good;Good;7800252
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:17:56.5;8870;Good;Good;7800253
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:18:08.7;8873;Good;Good;7800254
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:18:13.8;8875;Good;Good;7800255
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:18:20.0;8879;Good;Good;7800256
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:18:30.2;8881;Good;Good;7800257
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:18:36.3;8882;Good;Good;7800258
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:18:42.4;8885;Good;Good;7800259
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:18:47.6;8890;Good;Good;7800260
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:18:53.7;8895;Good;Good;7800261
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:19:06.0;8896;Good;Good;7800262
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:19:11.1;8897;Good;Good;7800263
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:19:16.2;8901;Good;Good;7800264
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:19:22.3;8902;Good;Good;7800265
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:19:33.5;8905;Good;Good;7800266
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:19:39.7;8906;Good;Good;7800267
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:19:44.8;8910;Good;Good;7800268
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:19:50.9;8912;Good;Good;7800269
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:19:57.0;8916;Good;Good;7800270
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:20:02.1;8920;Good;Good;7800271
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:20:07.3;8925;Good;Good;7800272
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:20:13.4;8926;Good;Good;7800273
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:20:19.5;8927;Good;Good;7800274
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:20:24.6;8928;Good;Good;7800275
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:20:30.8;8933;Good;Good;7800276
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:20:36.9;8935;Good;Good;7800277
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:20:43.0;8936;Good;Good;7800278
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:20:48.1;8939;Good;Good;7800279
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:20:53.2;8942;Good;Good;7800280
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:20:59.4;8946;Good;Good;7800281
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:21:04.5;8947;Good;Good;7800282
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:21:10.6;8954;Good;Good;7800283
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:21:16.8;8959;Good;Good;7800284
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:21:21.9;8963;Good;Good;7800285
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:21:28.0;8965;Good;Good;7800286
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:21:33.1;8967;Good;Good;7800287
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:21:38.2;8968;Good;Good;7800288
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:21:44.4;8971;Good;Good;7800289
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:21:50.5;8973;Good;Good;7800290
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:21:55.6;8980;Good;Good;7800291
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:22:07.9;8983;Good;Good;7800292
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:22:14.0;8988;Good;Good;7800293
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:22:18.1;8989;Good;Good;7800294
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:22:24.2;8990;Good;Good;7800295
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:22:30.3;8993;Good;Good;7800296
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:22:41.6;8998;Good;Good;7800297
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:22:47.7;9001;Good;Good;7800298
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:22:53.8;9004;Good;Good;7800299
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:22:59.0;9007;Good;Good;7800300
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:23:05.1;9013;Good;Good;7800301
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:23:09.2;9015;Good;Good;7800302
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:23:14.3;9021;Good;Good;7800303
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:23:20.4;9022;Good;Good;7800304
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:23:26.5;9028;Good;Good;7800305
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:23:37.8;9030;Good;Good;7800306
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:23:44.0;9033;Good;Good;7800307
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:23:50.2;9038;Good;Good;7800308
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:23:54.3;9042;Good;Good;7800309
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:24:00.5;9043;Good;Good;7800310
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:24:06.6;9046;Good;Good;7800311
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:24:12.8;9049;Good;Good;7800312
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:24:18.9;9051;Good;Good;7800313
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:24:24.0;9057;Good;Good;7800314
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:24:30.1;9059;Good;Good;7800315
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:24:35.2;9061;Good;Good;7800316
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:24:41.4;9064;Good;Good;7800317
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:24:46.5;9067;Good;Good;7800318
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:24:52.6;9068;Good;Good;7800319
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:24:57.8;9072;Good;Good;7800320
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:25:03.9;9074;Good;Good;7800321
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:25:10.0;9076;Good;Good;7800322
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:25:15.2;9077;Good;Good;7800323
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:25:20.3;9080;Good;Good;7800324
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:25:26.4;9084;Good;Good;7800325
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:25:32.6;9088;Good;Good;7800326
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:25:43.8;9091;Good;Good;7800327
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:25:55.1;9095;Good;Good;7800328
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:26:00.2;9097;Good;Good;7800329
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:26:06.3;9102;Good;Good;7800330
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:26:12.5;9103;Good;Good;7800331
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:26:17.6;9107;Good;Good;7800332
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:26:23.7;9112;Good;Good;7800333
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:26:29.9;9113;Good;Good;7800334
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:26:35.0;9114;Good;Good;7800335
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:26:46.2;9116;Good;Good;7800336
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:26:51.3;9120;Good;Good;7800337
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:26:57.5;9122;Good;Good;7800338
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:27:03.6;9124;Good;Good;7800339
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:27:08.7;9130;Good;Good;7800340
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:27:14.8;9134;Good;Good;7800341
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:27:21.0;9137;Good;Good;7800342
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:27:27.1;9141;Good;Good;7800343
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:27:31.2;9143;Good;Good;7800344
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:27:37.3;9146;Good;Good;7800345
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:27:43.5;9147;Good;Good;7800346
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:27:49.6;9150;Good;Good;7800347
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:27:54.7;9152;Good;Good;7800348
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:28:00.8;9154;Good;Good;7800349
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:28:06.9;9157;Good;Good;7800350
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:28:12.1;9159;Good;Good;7800351
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:28:17.2;9163;Good;Good;7800352
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:28:23.3;9164;Good;Good;7800353
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:28:28.4;9167;Good;Good;7800354
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:28:34.6;9169;Good;Good;7800355
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:28:39.7;9172;Good;Good;7800356
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:28:45.8;9174;Good;Good;7800357
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:28:51.9;9179;Good;Good;7800358
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:29:02.2;9185;Good;Good;7800359
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:29:08.3;9188;Good;Good;7800360
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:29:13.5;9194;Good;Good;7800361
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:29:25.7;9195;Good;Good;7800362
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:29:31.9;9198;Good;Good;7800363
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:29:37.0;9199;Good;Good;7800364
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:29:42.1;9200;Good;Good;7800365
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:29:48.3;9203;Good;Good;7800366
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:29:59.5;9205;Good;Good;7800367
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:30:05.6;9209;Good;Good;7800368
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:30:10.7;9211;Good;Good;7800369
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:30:16.9;9213;Good;Good;7800370
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:30:22.0;9214;Good;Good;7800371
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:30:28.1;9216;Good;Good;7800372
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:30:33.2;9218;Good;Good;7800373
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:30:38.3;9219;Good;Good;7800374
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:30:44.5;9223;Good;Good;7800375
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:30:50.6;9224;Good;Good;7800376
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:30:56.7;9227;Good;Good;7800377
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:31:01.8;9231;Good;Good;7800378
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:31:08.0;9233;Good;Good;7800379
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:31:13.1;9234;Good;Good;7800380
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:31:19.2;9238;Good;Good;7800381
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:31:24.3;9240;Good;Good;7800382
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:31:30.5;9246;Good;Good;7800383
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:31:36.6;9248;Good;Good;7800384
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:31:41.7;9252;Good;Good;7800385
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:31:47.8;9255;Good;Good;7800386
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:31:53.0;9258;Good;Good;7800387
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:31:59.1;9259;Good;Good;7800388
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:32:04.2;9263;Good;Good;7800389
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:32:09.3;9265;Good;Good;7800390
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:32:15.5;9268;Good;Good;7800391
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:32:21.6;9275;Good;Good;7800392
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:32:27.7;9276;Good;Good;7800393
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:32:32.9;9283;Good;Good;7800394
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:32:44.1;9284;Good;Good;7800395
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:32:56.3;9287;Good;Good;7800396
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:33:01.5;9288;Good;Good;7800397
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:33:07.6;9291;Good;Good;7800398
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:33:13.7;9294;Good;Good;7800399
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:33:19.9;9295;Good;Good;7800400
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:33:26.0;9299;Good;Good;7800401
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:33:36.2;9302;Good;Good;7800402
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:33:41.3;9303;Good;Good;7800403
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:33:47.4;9309;Good;Good;7800404
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:33:52.6;9310;Good;Good;7800405
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:33:58.7;9317;Good;Good;7800406
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:34:09.9;9319;Good;Good;7800407
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:34:21.2;9325;Good;Good;7800408
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:34:27.3;9327;Good;Good;7800409
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:34:32.4;9331;Good;Good;7800410
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:34:38.5;9335;Good;Good;7800411
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:34:44.7;9336;Good;Good;7800412
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:34:50.8;9338;Good;Good;7800413
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:35:02.0;9341;Good;Good;7800414
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:35:07.1;9343;Good;Good;7800415
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:35:18.4;9346;Good;Good;7800416
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:35:23.5;9349;Good;Good;7800417
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:35:29.7;9351;Good;Good;7800418
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 21:35:34.8;9357;Good;Good;7800419
