Line,Date,sector_1,sector_2,sector_3,sector_4,lap_time,race_time
L18 Packaging Line,20210502,-0.12245514144858322,0.05067043421060903,0.1417359187442291,0.14704781513289167,0.2169990266391466,89.92827458995558
L25 Packaging Line,20210502,-0.1430509006578058,0.104035690889039,0.1524096936442616,0.29901798619394915,0.4124124700694439,90.32964872741977
C9 Packaging Line,20210502,0.003218390804597737,0.1176874506396846,0.3801340996168582,0.0,0.5010399410611405,90.30827625084241
MEDISEAL PURAN,20210502,-0.0,0.09764296339203357,0.5148764195056782,0.14600722599177368,0.7585266088894855,88.75852660888948
GAMMA1,20210502,-0.10613999826613763,0.07779071197639165,0.1798738298738299,0.224871940606762,0.3763964841908459,90.34741596500113
M22 Filling,20210502,-0.003939814814814646,0.13911932403328897,0.1948181216931218,0.1380508756580522,0.46804850656964836,90.208022739987
M18 Filling,20210502,-0.17791657643743874,0.0796037284189027,0.3115112433862435,0.1370629681080693,0.35026136347577674,92.1345977894694
M21 Filling,20210502,-0.5790261910095581,0.2965545844912097,0.1471180555555556,0.5967187500000001,0.4613651990372073,92.27167797239083
LINE 01 - UHLMANN 1880,20210502,0.4278544696362875,0.09764296339203357,0.0,0.0,0.5254974330283211,88.52549743302832
IMA C80/2,20210502,-0.1269007051200401,0.05460726171469702,0.1640400250156347,0.18874773200283776,0.2804943136131294,90.13241291390302
SUPPO Packaging Line,20210509,-0.13648530595811043,0.11208886509663919,0.1232709213621209,0.04445341561403624,0.1433278961146859,90.19018944821384
AL6,20210509,-0.07599315277777796,0.05125486760870197,0.3994347993827162,0.07870081018518518,0.4533973243988254,91.46089017317179
TR200 Packaging Line,20210509,-0.0343143788464082,0.06847881857329144,0.1483515194180452,0.11714347539562601,0.29965943454055444,90.30157144788002
MEDISEAL PURAN,20210509,-0.14362167643354407,0.10155586133153918,0.261218537294147,0.04231665241367109,0.2614693746058132,89.01999598349529
L18 Packaging Line,20210509,-0.010761762893284565,0.06386743590384913,0.143958013312852,0.14866404451534723,-14.854272269161235,75.07400232079434
C9 Packaging Line,20210509,-0.02682807741428439,0.037775591618870175,0.4485042735042734,0.0013846153846153847,0.46083640309347457,90.76911265393589
LINE 01 - UHLMANN 1880,20210509,-0.0,0.0,0.0,0.0,0.0,88.52549743302832
L25 Packaging Line,20210509,0.08077805309221586,0.1050155353260894,0.1076056338028169,0.3355686987124359,-14.571032079066441,75.75861664835332
M22 Filling,20210509,0.12223561507936498,0.09207770403425694,0.2771329365079365,0.06085896164021166,-7.44769478273823,82.76032795724878
GAMMA1,20210509,0.07019365318678594,0.05346232706830834,0.163927655938479,0.24433039166777643,-19.86808597213865,70.47932999286247
AL5 Packaging 1,20210509,0.06219253319745888,0.09246850593284117,0.3028823802882379,0.09058015692253656,0.5481235763410744,90.97446671772808
M18 Filling,20210509,-0.03235912698412702,0.10395716650811415,0.2278984788359789,0.12254473391676989,-7.577958747723264,84.55663904174612
M21 Filling,20210509,-0.1901462423260406,0.3356356911669067,0.160798535557628,0.4131240969559862,-7.280587918645519,84.99109005374531
IMA C80/2,20210509,0.023978558064378763,0.05723013788099131,0.1629850746268658,0.19016716437683276,-19.96563906505093,70.16677384885209
C2 Packaging Line,20210509,-0.07146483655050412,0.04887955400529807,0.4495087569414782,0.029387020361620594,0.45631049475789276,91.40455630817596
SUPPO Packaging Line,20210516,0.5404589958907045,0.23376303672017565,0.0,0.04143941671003584,0.8156614493209159,91.00585089753476
GAMMA1,20210516,0.028489022660836083,0.04838258509566947,0.19691400304414,0.2120556844898555,0.4858412952905011,70.96517128815297
L25 Packaging Line,20210516,0.03229269649116012,0.061639532566884266,0.08951331496786039,0.32079089577647607,0.5042364398023809,76.26285308815571
C2 Packaging Line,20210516,0.060301568821343465,0.04822515794976791,0.4790491883315022,0.01454629786572568,0.6021222129683392,92.0066785211443
MEDISEAL PURAN,20210516,0.18366257875584957,0.09657674205488494,0.2321970624235006,0.03396636374253526,0.5464027469767704,89.56639873047207
C9 Packaging Line,20210516,0.17444539411206084,0.07971877625578094,0.4443447293447295,0.02488888888888889,0.7233977886014601,91.49251044253735
M22 Filling,20210516,0.3121558992299126,0.20420106978589556,0.07968960863697705,0.18067721721504615,0.7767237948678314,83.53705175211661
LINE 01 - UHLMANN 1880,20210516,-0.3725149310062495,0.215071595693613,0.3375162364020133,0.00552037668452671,0.1855932777739035,88.71109071080222
AL6,20210516,0.027836747686356467,0.0525058940335351,0.4323306195667171,0.08689512273703719,0.5995683840236458,92.06045855719543
AL5 Packaging 1,20210516,-0.0639534281480777,0.08394129519279006,0.2306726094003242,0.08396356399240426,0.33462404043744076,91.30909075816552
M18 Filling,20210516,-0.13621221642601378,0.14257782583642928,0.1080692023243529,0.024940540312770237,0.13937535204753865,84.69601439379366
M21 Filling,20210516,0.03517833582694185,0.3567273770078689,0.1434434849994465,0.31931182617652687,0.8546610240107841,85.8457510777561
L18 Packaging Line,20210516,0.0002836063475276651,0.0649608566259995,0.09360655737704916,0.17739874445269557,0.3362497648032719,75.41025208559762
IMA C80/2,20210516,-0.039113705383070685,0.06403440909158843,0.1854219409282702,0.17656816476131168,0.38691080939809963,70.55368465825019
TR200 Packaging Line,20210516,0.02414573924833807,0.02274695875327505,0.2252134471718249,0.12078265510499048,0.3928888002784285,90.69446024815846
L18 Packaging Line,20210523,0.033990644082397825,0.016095063776303375,0.1961553323029366,0.16282691849069167,0.4090679586523295,75.81932004424995
M18 Filling,20210523,0.6989078182778659,0.3074589991893813,0.0,0.26663029100529095,1.272997108472538,85.9690115022662
MEDISEAL PURAN,20210523,0.12008298069996881,0.12526084373972807,0.3428543435662965,0.07391791983009864,0.662116087836092,90.22851481830816
LINE 01 - UHLMANN 1880,20210523,-0.0687065613489114,0.23657418671701483,0.2030468025949954,0.01417947775590353,0.38509390571900237,89.09618461652123
GAMMA1,20210523,0.0063881963298382805,0.04810939055018898,0.1933247863247863,0.21461270923006723,0.4624350824348808,71.42760637058785
L25 Packaging Line,20210523,-0.022128647025247083,0.04934264337078049,0.2094472105195966,0.3014818302722456,0.5381430371373757,76.80099612529308
IMA C80/2,20210523,-0.0071416906427935745,0.020454723978232614,0.1491055786076533,0.16666551935472182,0.32908413129781416,70.88276878954801
M21 Filling,20210523,0.035825290797477094,0.08262772444209661,0.1087502140044514,0.0889707030811665,0.3161739323251916,86.16192501008129
SUPPO Packaging Line,20210523,-0.2790407067745632,0.23016848816715524,0.2692437489032176,0.051282349817614425,0.27165388011342406,91.27750477764818
TR200 Packaging Line,20210523,-0.06472188158848213,0.03330143890521539,0.1696601941747573,0.16073643360191758,0.2989761850934082,90.99343643325187
C9 Packaging Line,20210523,-0.04809052231718891,0.08222208149093574,0.6199555555555556,0.03610888888888889,0.6901960036181912,92.18270644615554
AL5 Packaging 1,20210523,-0.0,0.031694103856703404,0.6199555555555556,0.07104232774744812,0.7226919871597071,92.03178274532523
AL6,20210523,-0.09880022145178846,0.061415546074080264,0.2887943672839506,0.07624601008271623,0.32765570198895866,92.38811425918439
M22 Filling,20210523,-0.2576228108297691,0.1829547721072726,0.1888238315356959,0.21105978201763212,0.3252155748308315,83.86226732694745
C2 Packaging Line,20210523,0.06191294485271154,0.050177394007796444,0.5017699396250402,0.016415078763054425,0.6302753572486026,92.6369538783929
AL6,20210530,0.14957170466986885,0.062383808797818276,0.2866226914886513,0.08513025947599184,0.5837084644323303,92.97182272361673
MEDISEAL PURAN,20210530,-0.1904979210305815,0.1273073640596504,0.2144553390426544,0.07553897356997996,0.22680375564170327,90.45531857394987
AL5 Packaging 1,20210530,-0.0,0.03197671407403896,0.4946997549019605,0.07493300767725539,0.6016094766532549,92.63339222197848
C2 Packaging Line,20210530,0.008330075746158794,0.06086271520597137,0.4946997549019605,0.027475872224978274,0.5913684180790689,93.22832229647196
M18 Filling,20210530,-0.1919510884930732,0.3233875496379997,0.08033644331354253,0.41598041999878826,0.6277533244572573,86.59676482672346
M21 Filling,20210530,0.2764017406254863,0.1586759308391723,0.08376361655773422,0.12739282771805827,0.6462341157404511,86.80815912582175
TR200 Packaging Line,20210530,0.07937438086794446,0.034687477800081856,0.2514044138721696,0.16207371782055452,0.5275399903607505,91.52097642361261
IMA C80/2,20210530,0.1234695538950551,0.056612260184867626,0.2829200542005418,0.18265936967784047,0.645661237958305,71.52843002750632
C9 Packaging Line,20210530,-0.11268108262108278,0.08536244067475214,0.3621474358974359,0.06152822649572649,0.39635702044683174,92.57906346660236
SUPPO Packaging Line,20210530,-0.1527415561165933,0.23449870326020789,0.1876589171088361,0.04899226965060971,0.3184083339030604,91.59591311155124
GAMMA1,20210530,0.07657741822522118,0.04764310391381209,0.179267046284129,0.2699969096810657,0.573484478104228,72.00109084869209
L18 Packaging Line,20210530,0.03284818791394767,0.03212219274546635,0.1876030707989765,0.16064981559265318,0.4132232670510437,76.23254331130099
M22 Filling,20210530,-0.17531781062236584,0.1824708975337812,0.1425016534391535,0.20983499696472208,0.35948973731529094,84.22175706426273
L25 Packaging Line,20210530,-0.0537437149845153,0.031859055007138114,0.2508827128124452,0.2733662058514476,0.5023642586865156,77.3033603839796
LINE 01 - UHLMANN 1880,20210530,0.05604705211071087,0.20203655926448394,0.281732335573203,0.020299667126703773,0.5601156140751016,89.65630023059633
M21 Filling,20210606,-0.2640748651312381,0.14357727600054412,0.1460582010582011,0.12455124309630677,-5.049888144976186,81.75827098084555
C9 Packaging Line,20210606,0.006811965811965859,0.0794855735987644,0.386025641025641,0.07921412393162393,0.5515373043679952,93.13060077097036
AL5 Packaging 1,20210606,0.5075648298217178,0.253782414910859,0.0,0.07473077615703223,0.8360780208896091,93.4694702428681
M18 Filling,20210606,-0.3450928929884082,0.31833259980675493,0.2166732804232805,0.4161937136495819,-4.593893299108791,82.00287152761467
M22 Filling,20210606,-0.005208468506189168,0.20598036308430395,0.1903712212376472,0.20509809307647567,-4.603758791107762,79.61799827315497
LINE 01 - UHLMANN 1880,20210606,0.0703670169788097,0.05186867807963292,0.3120501792114695,0.07175844848871092,0.506044322758623,90.16234455335496
AL6,20210606,-0.12638547280258466,0.06888352887880053,0.2717708333333333,0.08039646317969557,-5.3053346474107554,87.66648807620597
GAMMA1,20210606,-0.08726987046870577,0.041369361326209386,0.1805456349206349,0.2703504601579117,-21.295004414063953,50.70608643462813
IMA C80/2,20210606,-0.07264985286859527,0.056712959996254544,0.2130884450784593,0.17388541964673113,-14.128963028147151,57.39946699935916
C2 Packaging Line,20210606,-0.06889570244606152,0.037918017995426705,0.4216538571021917,0.046696061488436524,0.43737223413999343,93.66569453061196
TR200 Packaging Line,20210606,-0.25244310388454305,0.11580464342070731,0.1586338797814207,0.1405410208559284,0.16253644017351337,91.68351286378613
MEDISEAL PURAN,20210606,-0.06827552771246315,0.11050186098633452,0.2670722505187699,0.09363482461483609,0.4029334084074774,90.85825198235734
SUPPO Packaging Line,20210606,0.052434423524502394,0.19242862191838772,0.216219818124804,0.03794809545475001,0.49903095902244415,92.09494407057369
L18 Packaging Line,20210606,-0.0921806329655982,0.04016799285823717,0.1432740933391128,0.1581937603557032,0.24945521358745498,76.48199852488844
L25 Packaging Line,20210606,0.04353912983050651,0.03185894239216315,0.1265775113365614,0.2652595171449251,0.4672351007041562,77.77059548468375
LINE 01 - UHLMANN 1880,20210613,-0.20389312378136343,0.08635099740385059,0.1175042735042736,0.07395107195822187,0.07391321908498263,90.23625777243993
SUPPO Packaging Line,20210613,-0.0,0.0638695038100522,0.4347886108714411,0.05059746060633335,0.5492555752878266,92.64419964586152
M22 Filling,20210613,0.04255480554850599,0.08445659053087592,0.1312384634137847,0.07032320905393291,0.3285730685470995,79.94657134170207
L18 Packaging Line,20210613,0.049611098496163186,0.03814942388901813,0.09835303051877164,0.16148561113639337,0.3475991640403463,76.82959768892879
C9 Packaging Line,20210613,-0.08302136752136746,0.07763790665511106,0.3546410256410256,0.055709850427350424,0.40496741520211965,93.53556818617248
AL6,20210613,0.1045111447675588,0.07449287970930357,0.2064646641052508,0.07554268019462361,0.46101136877673676,88.1274994449827
AL5 Packaging 1,20210613,-0.3301787234042553,0.23930346212718034,0.3338411347517729,0.07475224586288415,0.3177181193375821,93.78718836220568
GAMMA1,20210613,-0.11635867319268528,0.08403390828710293,0.1301499571550985,0.25743364920761574,0.3552588414571319,51.06134527608526
L25 Packaging Line,20210613,0.020986792219257255,0.028296749427752784,0.2246147260273972,0.2337079108343097,0.5076061785087169,78.27820166319248
MEDISEAL PURAN,20210613,0.09668679769148636,0.10967464114922035,0.3349203273040484,0.10787034073070717,0.6491521068754622,91.50740408923281
M21 Filling,20210613,-0.01485085978835965,0.13672109293174942,0.104932208994709,0.12853321714999702,0.35533565928809574,82.11360664013365
TR200 Packaging Line,20210613,0.2342923767678261,0.11509101413253366,0.2212344205780959,0.1336033589557392,0.7042211704341949,92.38773403422033
C2 Packaging Line,20210613,-0.039283749966536274,0.05139723409502388,0.4347886108714411,0.054718063214062064,0.5016201582139908,94.16731468882595
IMA C80/2,20210613,-0.010669054242889664,0.0514565490738872,0.1882040229885057,0.19180769400533237,0.4207992118248356,57.82026621118399
M18 Filling,20210613,-0.10183306827820204,0.29757733400593256,0.2225756290641788,0.426343116392019,0.8446630111839284,82.8475345387986
AL5 Packaging 1,20210620,-0.13635051563083228,0.23022286128688094,0.1736842105263158,0.06423541537057774,0.3317919715529422,94.11898033375861
GAMMA1,20210620,-0.0031180828068289035,0.09985345100570844,0.1251998961578401,0.2339238840506543,0.45585914840737396,51.51720442449264
C2 Packaging Line,20210620,0.03276209770371791,0.04545720435817371,0.4068645083932853,0.07602867892549674,0.5611124893806736,94.72842717820663
MEDISEAL PURAN,20210620,0.12100918160847007,0.0909112743208086,0.2950988852930601,0.08359838010444576,0.5906177213267845,92.09802181055959
SUPPO Packaging Line,20210620,-0.13572007551005622,0.06408010297033423,0.1121414913957935,0.027030263157844726,0.06753178201391624,92.71173142787543
TR200 Packaging Line,20210620,0.1147865699693042,0.1481329473900323,0.221770884621697,0.15063744855093356,0.635327850531967,93.0230618847523
AL6,20210620,-0.06376922084389341,0.05804853479327823,0.2903372694296518,0.06981851046940715,0.35443509384844374,88.48193453883115
M21 Filling,20210620,-0.014931882555766163,0.14000532989312686,0.09295588286500232,0.1190561884991267,0.33708551870148973,82.45069215883514
L18 Packaging Line,20210620,-0.07365930758561556,0.05186830208385068,0.08386622005684129,0.17258784831934398,0.2346630628744204,77.0642607518032
LINE 01 - UHLMANN 1880,20210620,0.15016030505344347,0.08663389145099142,0.08006117724867724,0.06982664192735359,0.38668201568046573,90.6229397881204
IMA C80/2,20210620,-0.03182074027552084,0.048656063918780613,0.1873836368892744,0.18457766146048876,0.3887966219930229,58.209062833177015
L25 Packaging Line,20210620,-0.01759297939818011,0.02742174910226423,0.176019412785534,0.24605827302843275,0.43190645551805085,78.71010811871052
M18 Filling,20210620,-0.023001753150369675,0.2172070370841314,0.20020667989418,0.18579665475180743,0.5802086185797491,83.42774315737834
C9 Packaging Line,20210620,0.04596581196581184,0.037801529995526065,0.3345042735042735,0.06929540598290598,0.4875670214485174,94.023135207621
M22 Filling,20210620,0.23281935862133823,0.13110367261079045,0.05206885903967887,0.12117912416868568,0.5371710144404932,80.48374235614256
SUPPO Packaging Line,20210627,0.14067727988660345,0.06872597920950672,0.2471838277165191,0.06755896435225488,0.5241460511648841,93.23587747904031
M18 Filling,20210627,0.04143874393307678,0.05438656769947525,0.1980057464746134,0.0394464143100977,0.33327747241726313,83.76102062979561
L25 Packaging Line,20210627,0.008010288243706809,0.009343101491781022,0.2016294369645043,0.2763054470840765,0.49528827378406864,79.20539639249459
GAMMA1,20210627,-0.0,0.05923693678516608,0.3786153846153846,0.2014273970629156,0.6392797184634662,52.1564841429561
C2 Packaging Line,20210627,-0.0,0.017736466671342085,0.3786153846153846,0.08027782190066231,0.47662967318738897,95.20505685139402
TR200 Packaging Line,20210627,-0.14109694145877122,0.1454252621820112,0.1736176433757255,0.119298651780322,0.29724461587928747,93.32030650063157
M21 Filling,20210627,0.3675434446048285,0.17673801473955617,0.141601430976431,0.14235202472082079,0.8282349150416364,83.27892707387677
L18 Packaging Line,20210627,0.04682572968720339,0.031486473757986674,0.09087452471482887,0.16995282606819592,0.33913955422821485,77.40340030603141
C9 Packaging Line,20210627,0.06088319088319094,0.046609857755251206,0.3786153846153846,0.07090811965811965,0.5570165529119463,94.58015176053294
M22 Filling,20210627,-0.11166553031973953,0.12443025258056296,0.175692791005291,0.15996219295175448,0.3484197062178689,80.83216206236042
AL5 Packaging 1,20210627,-0.01675966440376453,0.22408159993340934,0.1923062324451529,0.0790341869739213,0.478662354948719,94.59764268870734
AL6,20210627,0.048738402079420984,0.04765945460964778,0.3542322530864195,0.055182428514403116,0.5058125382898914,88.98774707712104
LINE 01 - UHLMANN 1880,20210627,-0.19811101930311104,0.11971504523523209,0.2335527518742001,0.06823767398643084,0.22339445179275197,90.84633423991315
MEDISEAL PURAN,20210627,-0.1518105225207319,0.0911588124510238,0.2010445310113046,0.08462907158271958,0.2250218925243161,92.3230437030839
IMA C80/2,20210627,-0.02999330983248394,0.03279500306213031,0.145925925925926,0.1841568335639382,0.33288445271951056,58.541947285896526
SUPPO Packaging Line,20210704,-0.17778692879052355,0.09178327806102549,0.1828463948281338,0.08072609959879964,0.1775688436974354,93.41344632273776
M22 Filling,20210704,-0.12041815476190498,0.11169758450665955,0.1492625661375662,0.16778193414158818,0.3083239300239089,81.14048599238434
C2 Packaging Line,20210704,0.2232373337145951,0.11809326586304515,0.6856518817204297,0.056597239836151426,1.0835797211342213,96.28863657252823
M21 Filling,20210704,-0.28301927994962367,0.17120489465379224,0.2117136697766469,0.14026958437084702,0.2401688688516625,83.51909594272844
AL5 Packaging 1,20210704,0.014238051797281992,0.07176908883369637,0.2666913519295646,0.0790749862278778,0.43177347878842076,95.02941616749575
AL6,20210704,0.0782984394982123,0.05239248312513217,0.396381321163509,0.05381260059372209,0.5808848443805755,89.56863192150162
TR200 Packaging Line,20210704,-0.0,0.06731587338757565,0.6856518817204297,0.13987239788074504,0.8928401529887503,94.21314665362033
MEDISEAL PURAN,20210704,0.09272729811396874,0.06743044736413403,0.2762376973073352,0.0703514576201467,0.5067469004055847,92.82979060348949
LINE 01 - UHLMANN 1880,20210704,0.2826150436098167,0.13107723698032947,0.4093965643811482,0.040404889785878195,0.8634937347571725,91.70982797467032
IMA C80/2,20210704,0.09660862224353939,0.04154778667054846,0.1936747705875342,0.19980112145407794,0.5316323009557,59.07357958685223
GAMMA1,20210704,0.11117177805153039,0.05508582274285916,0.1433391812865497,0.21919937910134502,0.5287961611822842,52.68528030413839
C9 Packaging Line,20210704,0.0821178186060077,0.08171975111622354,0.4529483814523184,0.06446665320681068,0.6812526043813604,95.26140436491431
L18 Packaging Line,20210704,0.08163031822009142,0.05362332460795219,0.1856201738754793,0.18305140632760591,0.5039252230311289,77.90732552906255
L25 Packaging Line,20210704,-0.03661968431252538,0.01991578924074055,0.1920977777777777,0.2524058342778186,0.4277997169838115,79.6331961094784
M18 Filling,20210704,0.6204400589769763,0.3206477134918345,0.0,0.2799002833577168,1.2209880558265276,84.98200868562213
